MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
7/16/2025 0:29:26,1.17.0,Bandit80,22,4.07,nan,20,20,80,LeftWithPellet,Right,251,326,282,2,nan,nan,0.00
7/16/2025 0:29:40,1.17.0,Bandit80,22,4.07,nan,20,20,80,RightWithPellet,Right,251,326,282,2,nan,nan,0.23
7/16/2025 0:29:41,1.17.0,Bandit80,22,4.07,nan,20,20,80,RightWithPellet,Right,251,326,282,2,nan,nan,0.06
7/16/2025 0:29:52,1.17.0,Bandit80,22,4.07,nan,20,20,80,RightWithPellet,Right,251,326,282,2,nan,nan,0.15
7/16/2025 0:31:12,1.17.0,Bandit80,22,4.08,1,20,20,80,Pellet,Right,251,326,283,2,Timed_out,563,nan
7/16/2025 0:31:31,1.17.0,Bandit80,22,4.07,nan,20,20,80,Right,Right,251,327,283,3,nan,nan,0.09
7/16/2025 0:31:32,1.17.0,Bandit80,22,4.07,1,20,20,80,Pellet,Right,251,327,284,3,0.66,20,nan
7/16/2025 0:35:49,1.17.0,Bandit80,22,4.07,nan,20,20,80,Right,Right,251,328,284,4,nan,nan,0.09
7/16/2025 0:35:51,1.17.0,Bandit80,22,4.08,1,20,20,80,Pellet,Right,251,328,285,4,1.04,259,nan
7/16/2025 0:36:46,1.17.0,Bandit80,22,4.07,nan,20,20,80,Right,Right,251,329,285,5,nan,nan,0.12
7/16/2025 0:36:47,1.17.0,Bandit80,22,4.07,1,20,20,80,Pellet,Right,251,329,286,5,0.66,56,nan
7/16/2025 0:37:02,1.17.0,Bandit80,22,4.07,nan,20,20,80,Right,Right,251,330,286,6,nan,nan,0.07
7/16/2025 0:37:03,1.17.0,Bandit80,22,4.07,1,20,20,80,Pellet,Right,251,330,287,6,0.66,16,nan
7/16/2025 0:37:12,1.17.0,Bandit80,22,4.08,nan,20,20,80,Right,Right,251,331,287,7,nan,nan,0.02
7/16/2025 0:37:13,1.17.0,Bandit80,22,4.08,1,20,20,80,Pellet,Right,251,331,288,7,0.66,10,nan
7/16/2025 0:37:30,1.17.0,Bandit80,22,4.07,nan,20,20,80,Right,Right,251,332,288,8,nan,nan,0.27
7/16/2025 0:37:30,1.17.0,Bandit80,22,4.07,nan,20,20,80,RightinTimeout,Right,251,332,288,8,nan,nan,0.00
7/16/2025 0:37:32,1.17.0,Bandit80,22,4.07,nan,20,20,80,RightinTimeout,Right,251,332,288,8,nan,nan,0.00
7/16/2025 0:37:34,1.17.0,Bandit80,22,4.08,nan,20,20,80,LeftinTimeOut,Right,251,332,288,8,nan,nan,nan
7/16/2025 0:37:40,1.17.0,Bandit80,22,4.07,nan,20,20,80,RightinTimeout,Right,251,332,288,8,nan,nan,0.00
7/16/2025 0:37:40,1.17.0,Bandit80,22,4.07,nan,20,20,80,RightinTimeout,Right,251,332,288,8,nan,nan,0.00
7/16/2025 0:42:01,1.17.0,Bandit80,22,4.07,nan,20,20,80,Right,Right,251,333,288,8,nan,nan,0.19
7/16/2025 0:42:12,1.17.0,Bandit80,22,4.07,1,20,20,80,Pellet,Right,251,333,289,8,10.32,299,nan
7/16/2025 0:42:35,1.17.0,Bandit80,22,4.07,nan,20,20,80,Left,Right,252,333,289,9,nan,nan,0.21
7/16/2025 0:47:46,1.17.0,Bandit80,22,4.07,nan,20,20,80,Left,Right,253,333,289,9,nan,nan,0.20
7/16/2025 0:47:51,1.17.0,Bandit80,22,4.07,nan,20,20,80,RightinTimeout,Right,253,333,289,9,nan,nan,0.00
7/16/2025 0:49:05,1.17.0,Bandit80,22,4.07,nan,20,20,80,Right,Right,253,334,289,9,nan,nan,0.06
7/16/2025 0:49:07,1.17.0,Bandit80,22,4.08,1,20,20,80,Pellet,Right,253,334,290,9,0.66,415,nan
7/16/2025 0:49:18,1.17.0,Bandit80,22,4.07,nan,20,20,80,Right,Right,253,335,290,10,nan,nan,0.10
7/16/2025 0:59:38,1.17.0,Bandit80,22,4.08,nan,20,20,80,Right,Right,253,336,290,10,nan,nan,0.17
7/16/2025 0:59:43,1.17.0,Bandit80,22,4.07,nan,20,20,80,RightWithPellet,Right,253,337,290,10,nan,nan,0.10
7/16/2025 0:59:44,1.17.0,Bandit80,22,4.07,nan,20,20,80,RightWithPellet,Right,253,338,290,10,nan,nan,0.27
7/16/2025 0:59:45,1.17.0,Bandit80,22,4.08,nan,20,20,80,RightWithPellet,Right,253,339,290,10,nan,nan,0.30
7/16/2025 0:59:47,1.17.0,Bandit80,22,4.07,nan,20,20,80,RightWithPellet,Right,253,340,290,10,nan,nan,0.09
7/16/2025 0:59:49,1.17.0,Bandit80,22,4.07,1,20,20,80,Pellet,Right,253,340,291,10,10.13,642,nan
7/16/2025 1:00:07,1.17.0,Bandit80,22,4.08,nan,20,20,80,Right,Right,253,341,291,11,nan,nan,0.02
7/16/2025 1:00:08,1.17.0,Bandit80,22,4.07,nan,20,20,80,RightDuringDispense,Right,253,341,291,11,nan,nan,0.04
7/16/2025 1:00:11,1.17.0,Bandit80,22,4.08,2,20,20,80,Pellet,Right,253,341,292,11,0.66,22,nan
7/16/2025 1:00:24,1.17.0,Bandit80,22,4.07,nan,20,20,80,Right,Right,253,342,292,12,nan,nan,0.07
7/16/2025 1:00:26,1.17.0,Bandit80,22,4.07,1,20,20,80,Pellet,Right,253,342,293,12,0.66,14,nan
7/16/2025 1:06:17,1.17.0,Bandit80,22,4.07,nan,20,20,80,Right,Right,253,343,293,13,nan,nan,0.13
7/16/2025 1:06:18,1.17.0,Bandit80,22,4.08,1,20,20,80,Pellet,Right,253,343,294,13,0.66,353,nan
7/16/2025 1:06:35,1.17.0,Bandit80,22,4.07,nan,20,20,80,Right,Right,253,344,294,14,nan,nan,0.02
7/16/2025 1:06:39,1.17.0,Bandit80,22,4.07,nan,20,20,80,LeftinTimeOut,Right,253,344,294,14,nan,nan,nan
7/16/2025 1:06:43,1.17.0,Bandit80,22,4.07,nan,20,20,80,LeftinTimeOut,Right,253,344,294,14,nan,nan,nan
7/16/2025 1:11:29,1.17.0,Bandit80,22,4.07,nan,20,20,80,Right,Right,253,345,294,14,nan,nan,0.08
7/16/2025 1:11:30,1.17.0,Bandit80,22,4.08,1,20,20,80,Pellet,Right,253,345,295,14,0.66,312,nan
7/16/2025 1:11:50,1.17.0,Bandit80,22,4.07,nan,20,20,80,Right,Right,253,346,295,15,nan,nan,0.08
7/16/2025 1:11:51,1.17.0,Bandit80,22,4.08,1,20,20,80,Pellet,Right,253,346,296,15,0.66,21,nan
7/16/2025 1:12:06,1.17.0,Bandit80,22,4.07,nan,20,20,80,Right,Right,253,347,296,16,nan,nan,0.05
7/16/2025 1:12:07,1.17.0,Bandit80,22,4.07,1,20,20,80,Pellet,Right,253,347,297,16,0.66,16,nan
7/16/2025 1:12:19,1.17.0,Bandit80,22,4.08,nan,20,20,80,Right,Right,253,348,297,17,nan,nan,0.02
7/16/2025 1:12:20,1.17.0,Bandit80,22,4.07,1,20,20,80,Pellet,Right,253,348,298,17,0.66,13,nan
7/16/2025 1:12:39,1.17.0,Bandit80,22,4.07,nan,20,20,80,Right,Right,253,349,298,18,nan,nan,0.01
7/16/2025 1:12:41,1.17.0,Bandit80,22,4.07,1,20,20,80,Pellet,Right,253,349,299,18,0.66,21,nan
7/16/2025 1:23:59,1.17.0,Bandit80,22,4.07,nan,20,20,80,Right,Right,253,350,299,19,nan,nan,0.28
7/16/2025 2:53:43,1.17.0,Bandit80,22,4.07,nan,20,20,80,Left,Right,254,350,299,19,nan,nan,0.06
7/16/2025 3:07:25,1.17.0,Bandit80,22,4.07,nan,20,20,80,Right,Right,254,351,299,19,nan,nan,0.09
7/16/2025 3:07:27,1.17.0,Bandit80,22,4.07,1,20,20,80,Pellet,Right,254,351,300,19,1.10,6886,nan
7/16/2025 3:07:44,1.17.0,Bandit80,22,4.07,nan,20,80,20,Right,Left,254,352,300,0,nan,nan,0.05
7/16/2025 3:07:46,1.17.0,Bandit80,22,4.07,nan,20,80,20,RightinTimeout,Left,254,352,300,0,nan,nan,0.00
7/16/2025 3:07:46,1.17.0,Bandit80,22,4.07,nan,20,80,20,RightinTimeout,Left,254,352,300,0,nan,nan,0.00
7/16/2025 3:07:54,1.17.0,Bandit80,22,4.07,nan,20,80,20,LeftinTimeOut,Left,254,352,300,0,nan,nan,nan
7/16/2025 3:07:57,1.17.0,Bandit80,22,4.07,nan,20,80,20,RightinTimeout,Left,254,352,300,0,nan,nan,0.00
7/16/2025 3:07:57,1.17.0,Bandit80,22,4.07,nan,20,80,20,RightinTimeout,Left,254,352,300,0,nan,nan,0.00
7/16/2025 3:08:11,1.17.0,Bandit80,22,4.07,nan,20,80,20,Right,Left,254,353,300,0,nan,nan,0.16
7/16/2025 3:08:15,1.17.0,Bandit80,22,4.07,nan,20,80,20,LeftinTimeOut,Left,254,353,300,0,nan,nan,nan
7/16/2025 3:08:16,1.17.0,Bandit80,22,4.07,nan,20,80,20,LeftinTimeOut,Left,254,353,300,0,nan,nan,nan
7/16/2025 3:08:16,1.17.0,Bandit80,22,4.07,nan,20,80,20,LeftinTimeOut,Left,254,353,300,0,nan,nan,nan
7/16/2025 3:08:17,1.17.0,Bandit80,22,4.07,nan,20,80,20,LeftinTimeOut,Left,254,353,300,0,nan,nan,nan
7/16/2025 3:08:20,1.17.0,Bandit80,22,4.07,nan,20,80,20,RightinTimeout,Left,254,353,300,0,nan,nan,0.00
7/16/2025 3:08:20,1.17.0,Bandit80,22,4.07,nan,20,80,20,RightinTimeout,Left,254,353,300,0,nan,nan,0.00
7/16/2025 3:08:25,1.17.0,Bandit80,22,4.07,nan,20,80,20,RightinTimeout,Left,254,353,300,0,nan,nan,0.00
7/16/2025 3:16:03,1.17.0,Bandit80,22,4.07,nan,20,80,20,Left,Left,255,353,300,0,nan,nan,0.07
7/16/2025 3:16:04,1.17.0,Bandit80,22,4.07,1,20,80,20,Pellet,Left,255,353,301,0,0.66,517,nan
7/16/2025 3:16:32,1.17.0,Bandit80,22,4.07,nan,20,80,20,Right,Left,255,354,301,1,nan,nan,0.09
7/16/2025 3:16:34,1.17.0,Bandit80,22,4.07,1,20,80,20,Pellet,Left,255,354,302,1,0.85,30,nan
7/16/2025 3:18:06,1.17.0,Bandit80,22,4.07,nan,20,80,20,Right,Left,255,355,302,2,nan,nan,0.32
7/16/2025 3:19:20,1.17.0,Bandit80,22,4.07,nan,20,80,20,Right,Left,255,356,302,2,nan,nan,0.22
7/16/2025 3:23:10,1.17.0,Bandit80,22,4.07,nan,20,80,20,Right,Left,255,357,302,2,nan,nan,0.16
7/16/2025 3:23:12,1.17.0,Bandit80,22,4.07,nan,20,80,20,RightinTimeout,Left,255,357,302,2,nan,nan,0.00
7/16/2025 3:23:46,1.17.0,Bandit80,22,4.07,nan,20,80,20,Right,Left,255,358,302,2,nan,nan,0.03
7/16/2025 3:23:47,1.17.0,Bandit80,22,4.07,1,20,80,20,Pellet,Left,255,358,303,2,0.72,433,nan
7/16/2025 3:24:04,1.17.0,Bandit80,22,4.07,nan,20,80,20,Right,Left,255,359,303,3,nan,nan,0.11
7/16/2025 3:24:05,1.17.0,Bandit80,22,4.07,2,20,80,20,Pellet,Left,255,359,304,3,0.66,18,nan
7/16/2025 3:24:18,1.17.0,Bandit80,22,4.07,nan,20,80,20,Right,Left,255,360,304,4,nan,nan,0.03
7/16/2025 3:24:18,1.17.0,Bandit80,22,4.07,nan,20,80,20,RightinTimeout,Left,255,360,304,4,nan,nan,0.00
7/16/2025 3:24:21,1.17.0,Bandit80,22,4.07,nan,20,80,20,RightinTimeout,Left,255,360,304,4,nan,nan,0.00
7/16/2025 3:24:23,1.17.0,Bandit80,22,4.07,nan,20,80,20,RightinTimeout,Left,255,360,304,4,nan,nan,0.00
7/16/2025 3:24:23,1.17.0,Bandit80,22,4.07,nan,20,80,20,RightinTimeout,Left,255,360,304,4,nan,nan,0.00
7/16/2025 3:24:27,1.17.0,Bandit80,22,4.07,nan,20,80,20,LeftinTimeOut,Left,255,360,304,4,nan,nan,nan
7/16/2025 3:24:34,1.17.0,Bandit80,22,4.07,nan,20,80,20,RightinTimeout,Left,255,360,304,4,nan,nan,0.00
7/16/2025 3:26:53,1.17.0,Bandit80,22,4.07,nan,20,80,20,Right,Left,255,361,304,4,nan,nan,0.16
7/16/2025 3:27:02,1.17.0,Bandit80,22,4.07,nan,20,80,20,LeftinTimeOut,Left,255,361,304,4,nan,nan,nan
7/16/2025 3:27:52,1.17.0,Bandit80,22,4.07,nan,20,80,20,Left,Left,256,361,304,4,nan,nan,0.10
7/16/2025 3:27:53,1.17.0,Bandit80,22,4.07,1,20,80,20,Pellet,Left,256,361,305,4,0.66,228,nan
7/16/2025 3:28:04,1.17.0,Bandit80,22,4.07,nan,20,80,20,Right,Left,256,362,305,5,nan,nan,0.04
7/16/2025 3:28:06,1.17.0,Bandit80,22,4.07,1,20,80,20,Pellet,Left,256,362,306,5,1.10,13,nan
7/16/2025 3:28:21,1.17.0,Bandit80,22,4.07,nan,20,80,20,Right,Left,256,363,306,6,nan,nan,0.13
7/16/2025 3:28:24,1.17.0,Bandit80,22,4.07,nan,20,80,20,LeftinTimeOut,Left,256,363,306,6,nan,nan,nan
7/16/2025 3:28:26,1.17.0,Bandit80,22,4.07,nan,20,80,20,RightinTimeout,Left,256,363,306,6,nan,nan,0.00
7/16/2025 3:28:27,1.17.0,Bandit80,22,4.07,nan,20,80,20,RightinTimeout,Left,256,363,306,6,nan,nan,0.00
7/16/2025 3:30:33,1.17.0,Bandit80,22,4.07,nan,20,80,20,Left,Left,257,363,306,6,nan,nan,0.67
7/16/2025 3:30:35,1.17.0,Bandit80,22,4.07,1,20,80,20,Pellet,Left,257,363,307,6,0.66,148,nan
7/16/2025 3:30:50,1.17.0,Bandit80,22,4.07,nan,20,80,20,Right,Left,257,364,307,7,nan,nan,0.19
7/16/2025 3:30:51,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,257,364,307,7,nan,nan,0.00
7/16/2025 3:31:03,1.17.0,Bandit80,22,4.07,nan,20,80,20,Right,Left,257,365,307,7,nan,nan,0.12
7/16/2025 3:31:03,1.17.0,Bandit80,22,4.07,nan,20,80,20,RightinTimeout,Left,257,365,307,7,nan,nan,0.00
7/16/2025 3:31:06,1.17.0,Bandit80,22,4.07,nan,20,80,20,RightinTimeout,Left,257,365,307,7,nan,nan,0.00
7/16/2025 3:31:10,1.17.0,Bandit80,22,4.07,nan,20,80,20,RightinTimeout,Left,257,365,307,7,nan,nan,0.00
7/16/2025 3:32:04,1.17.0,Bandit80,22,4.07,nan,20,80,20,Right,Left,257,366,307,7,nan,nan,0.06
7/16/2025 3:32:09,1.17.0,Bandit80,22,4.07,nan,20,80,20,RightinTimeout,Left,257,366,307,7,nan,nan,0.00
7/16/2025 3:33:33,1.17.0,Bandit80,22,4.07,nan,20,80,20,Right,Left,257,367,307,7,nan,nan,0.10
7/16/2025 3:33:34,1.17.0,Bandit80,22,4.07,nan,20,80,20,LeftinTimeOut,Left,257,367,307,7,nan,nan,nan
7/16/2025 3:33:37,1.17.0,Bandit80,22,4.07,nan,20,80,20,RightinTimeout,Left,257,367,307,7,nan,nan,0.00
7/16/2025 3:33:43,1.17.0,Bandit80,22,4.07,nan,20,80,20,RightinTimeout,Left,257,367,307,7,nan,nan,0.00
7/16/2025 3:33:52,1.17.0,Bandit80,22,4.07,nan,20,80,20,LeftinTimeOut,Left,257,367,307,7,nan,nan,nan
7/16/2025 3:33:59,1.17.0,Bandit80,22,4.07,nan,20,80,20,RightinTimeout,Left,257,367,307,7,nan,nan,0.00
7/16/2025 3:33:59,1.17.0,Bandit80,22,4.07,nan,20,80,20,RightinTimeout,Left,257,367,307,7,nan,nan,0.00
7/16/2025 3:34:00,1.17.0,Bandit80,22,4.07,nan,20,80,20,RightinTimeout,Left,257,367,307,7,nan,nan,0.00
7/16/2025 3:34:00,1.17.0,Bandit80,22,4.07,nan,20,80,20,RightinTimeout,Left,257,367,307,7,nan,nan,0.00
7/16/2025 3:34:00,1.17.0,Bandit80,22,4.07,nan,20,80,20,RightinTimeout,Left,257,367,307,7,nan,nan,0.00
7/16/2025 3:34:02,1.17.0,Bandit80,22,4.07,nan,20,80,20,RightinTimeout,Left,257,367,307,7,nan,nan,0.00
7/16/2025 3:34:02,1.17.0,Bandit80,22,4.07,nan,20,80,20,RightinTimeout,Left,257,367,307,7,nan,nan,0.00
7/16/2025 3:34:02,1.17.0,Bandit80,22,4.07,nan,20,80,20,RightinTimeout,Left,257,367,307,7,nan,nan,0.00
7/16/2025 3:36:47,1.17.0,Bandit80,22,4.07,nan,20,80,20,Left,Left,258,367,307,7,nan,nan,0.02
7/16/2025 3:36:48,1.17.0,Bandit80,22,4.07,1,20,80,20,Pellet,Left,258,367,308,7,0.72,374,nan
7/16/2025 3:37:02,1.17.0,Bandit80,22,4.07,nan,20,80,20,Left,Left,259,367,308,8,nan,nan,0.08
7/16/2025 3:37:03,1.17.0,Bandit80,22,4.07,1,20,80,20,Pellet,Left,259,367,309,8,0.66,15,nan
7/16/2025 3:37:17,1.17.0,Bandit80,22,4.07,nan,20,80,20,Left,Left,260,367,309,9,nan,nan,0.06
7/16/2025 3:37:19,1.17.0,Bandit80,22,4.07,1,20,80,20,Pellet,Left,260,367,310,9,0.66,16,nan
7/16/2025 3:37:38,1.17.0,Bandit80,22,4.07,nan,20,80,20,Left,Left,261,367,310,10,nan,nan,0.04
7/16/2025 3:37:40,1.17.0,Bandit80,22,4.07,1,20,80,20,Pellet,Left,261,367,311,10,0.66,20,nan
7/16/2025 3:37:49,1.17.0,Bandit80,22,4.07,nan,20,80,20,Left,Left,262,367,311,11,nan,nan,0.07
7/16/2025 3:37:50,1.17.0,Bandit80,22,4.07,1,20,80,20,Pellet,Left,262,367,312,11,0.66,11,nan
7/16/2025 3:38:03,1.17.0,Bandit80,22,4.07,nan,20,80,20,Left,Left,263,367,312,12,nan,nan,0.21
7/16/2025 3:38:05,1.17.0,Bandit80,22,4.07,nan,20,80,20,LeftinTimeOut,Left,263,367,312,12,nan,nan,nan
7/16/2025 3:38:07,1.17.0,Bandit80,22,4.07,nan,20,80,20,LeftinTimeOut,Left,263,367,312,12,nan,nan,nan
7/16/2025 3:38:10,1.17.0,Bandit80,22,4.07,nan,20,80,20,LeftinTimeOut,Left,263,367,312,12,nan,nan,nan
7/16/2025 3:38:13,1.17.0,Bandit80,22,4.07,nan,20,80,20,LeftinTimeOut,Left,263,367,312,12,nan,nan,nan
7/16/2025 3:38:13,1.17.0,Bandit80,22,4.07,nan,20,80,20,LeftinTimeOut,Left,263,367,312,12,nan,nan,nan
7/16/2025 3:38:45,1.17.0,Bandit80,22,4.07,nan,20,80,20,Right,Left,263,368,312,12,nan,nan,0.17
7/16/2025 3:39:16,1.17.0,Bandit80,22,4.07,nan,20,80,20,Left,Left,264,368,312,12,nan,nan,0.08
7/16/2025 3:39:18,1.17.0,Bandit80,22,4.07,1,20,80,20,Pellet,Left,264,368,313,12,0.66,88,nan
7/16/2025 3:39:31,1.17.0,Bandit80,22,4.07,nan,20,80,20,Left,Left,265,368,313,13,nan,nan,0.05
7/16/2025 3:39:33,1.17.0,Bandit80,22,4.07,1,20,80,20,Pellet,Left,265,368,314,13,0.66,15,nan
7/16/2025 3:39:44,1.17.0,Bandit80,22,4.07,nan,20,80,20,Left,Left,266,368,314,14,nan,nan,0.05
7/16/2025 3:39:46,1.17.0,Bandit80,22,4.07,1,20,80,20,Pellet,Left,266,368,315,14,0.66,13,nan
7/16/2025 3:41:34,1.17.0,Bandit80,22,4.07,nan,20,80,20,Right,Left,266,369,315,15,nan,nan,0.03
7/16/2025 3:41:36,1.17.0,Bandit80,22,4.07,nan,20,80,20,RightinTimeout,Left,266,369,315,15,nan,nan,0.00
7/16/2025 3:41:36,1.17.0,Bandit80,22,4.07,nan,20,80,20,RightinTimeout,Left,266,369,315,15,nan,nan,0.00
7/16/2025 3:44:01,1.17.0,Bandit80,22,4.07,nan,20,80,20,Right,Left,266,370,315,15,nan,nan,0.10
7/16/2025 3:44:02,1.17.0,Bandit80,22,4.07,1,20,80,20,Pellet,Left,266,370,316,15,0.66,256,nan
7/16/2025 3:44:17,1.17.0,Bandit80,22,4.07,nan,20,80,20,Right,Left,266,371,316,16,nan,nan,0.07
7/16/2025 3:44:19,1.17.0,Bandit80,22,4.07,1,20,80,20,Pellet,Left,266,371,317,16,0.79,17,nan
7/16/2025 3:44:40,1.17.0,Bandit80,22,4.07,nan,20,80,20,Right,Left,266,372,317,17,nan,nan,0.11
7/16/2025 3:44:42,1.17.0,Bandit80,22,4.07,nan,20,80,20,RightinTimeout,Left,266,372,317,17,nan,nan,0.00
7/16/2025 3:46:48,1.17.0,Bandit80,22,4.07,nan,20,80,20,Left,Left,267,372,317,17,nan,nan,0.08
7/16/2025 3:46:49,1.17.0,Bandit80,22,4.07,1,20,80,20,Pellet,Left,267,372,318,17,0.79,150,nan
7/16/2025 3:47:08,1.17.0,Bandit80,22,4.07,nan,20,80,20,Left,Left,268,372,318,18,nan,nan,0.08
7/16/2025 3:47:09,1.17.0,Bandit80,22,4.07,1,20,80,20,Pellet,Left,268,372,319,18,0.66,20,nan
7/16/2025 3:47:25,1.17.0,Bandit80,22,4.07,nan,20,80,20,Left,Left,269,372,319,19,nan,nan,0.03
7/16/2025 3:47:26,1.17.0,Bandit80,22,4.07,1,20,80,20,Pellet,Left,269,372,320,19,0.66,17,nan
7/16/2025 3:58:17,1.17.0,Bandit80,22,4.07,nan,20,20,80,Right,Right,269,373,320,0,nan,nan,0.03
7/16/2025 3:59:38,1.17.0,Bandit80,22,4.07,nan,20,20,80,RightWithPellet,Right,269,373,320,0,nan,nan,0.08
7/16/2025 3:59:40,1.17.0,Bandit80,22,4.07,nan,20,20,80,RightWithPellet,Right,269,373,320,0,nan,nan,0.05
7/16/2025 4:04:37,1.17.0,Bandit80,22,4.07,1,20,20,80,Pellet,Right,269,373,321,0,Timed_out,1031,nan
7/16/2025 4:04:58,1.17.0,Bandit80,22,4.07,nan,20,20,80,Left,Right,270,373,321,1,nan,nan,0.07
7/16/2025 4:05:10,1.17.0,Bandit80,22,4.07,nan,20,20,80,Right,Right,270,374,321,1,nan,nan,0.53
7/16/2025 4:05:12,1.17.0,Bandit80,22,4.07,1,20,20,80,Pellet,Right,270,374,322,1,0.66,35,nan
7/16/2025 4:05:33,1.17.0,Bandit80,22,4.07,nan,20,20,80,Right,Right,270,375,322,2,nan,nan,0.30
7/16/2025 4:05:34,1.17.0,Bandit80,22,4.07,1,20,20,80,Pellet,Right,270,375,323,2,0.66,22,nan
7/16/2025 4:05:48,1.17.0,Bandit80,22,4.07,nan,20,20,80,Left,Right,271,375,323,3,nan,nan,0.03
7/16/2025 4:05:50,1.17.0,Bandit80,22,4.07,1,20,20,80,Pellet,Right,271,375,324,3,0.66,15,nan
7/16/2025 4:13:38,1.17.0,Bandit80,22,4.07,nan,20,20,80,Right,Right,271,376,324,4,nan,nan,0.00
7/16/2025 4:14:42,1.17.0,Bandit80,22,4.07,nan,20,20,80,Left,Right,272,376,324,4,nan,nan,0.09
7/16/2025 4:15:01,1.17.0,Bandit80,22,4.07,nan,20,20,80,Right,Right,272,377,324,4,nan,nan,0.07
7/16/2025 4:15:02,1.17.0,Bandit80,22,4.07,nan,20,20,80,RightDuringDispense,Right,272,377,324,4,nan,nan,0.12
7/16/2025 4:15:06,1.17.0,Bandit80,22,4.07,1,20,20,80,Pellet,Right,272,377,325,4,3.07,557,nan
7/16/2025 4:15:21,1.17.0,Bandit80,22,4.07,nan,20,20,80,Right,Right,272,378,325,5,nan,nan,0.09
7/16/2025 4:15:22,1.17.0,Bandit80,22,4.07,1,20,20,80,Pellet,Right,272,378,326,5,0.66,16,nan
7/16/2025 4:15:36,1.17.0,Bandit80,22,4.07,nan,20,20,80,Right,Right,272,379,326,6,nan,nan,0.06
7/16/2025 4:15:37,1.17.0,Bandit80,22,4.07,1,20,20,80,Pellet,Right,272,379,327,6,0.66,15,nan
7/16/2025 4:15:55,1.17.0,Bandit80,22,4.07,nan,20,20,80,Right,Right,272,380,327,7,nan,nan,0.11
7/16/2025 4:15:56,1.17.0,Bandit80,22,4.07,1,20,20,80,Pellet,Right,272,380,328,7,0.66,19,nan
7/16/2025 4:16:08,1.17.0,Bandit80,22,4.07,nan,20,20,80,Right,Right,272,381,328,8,nan,nan,0.23
7/16/2025 4:16:09,1.17.0,Bandit80,22,4.07,1,20,20,80,Pellet,Right,272,381,329,8,0.66,13,nan
7/16/2025 4:16:34,1.17.0,Bandit80,22,4.07,nan,20,20,80,Right,Right,272,382,329,9,nan,nan,0.13
7/16/2025 4:16:36,1.17.0,Bandit80,22,4.07,1,20,20,80,Pellet,Right,272,382,330,9,0.66,27,nan
7/16/2025 4:19:33,1.17.0,Bandit80,22,4.07,nan,20,20,80,Left,Right,273,382,330,10,nan,nan,0.13
7/16/2025 4:20:25,1.17.0,Bandit80,22,4.07,1,20,20,80,Pellet,Right,273,382,331,10,50.87,229,nan
7/16/2025 5:42:31,1.17.0,Bandit80,22,4.07,nan,20,20,80,Left,Right,274,382,331,11,nan,nan,0.12
7/16/2025 5:42:32,1.17.0,Bandit80,22,4.07,1,20,20,80,Pellet,Right,274,382,332,11,0.66,4927,nan
7/16/2025 5:43:12,1.17.0,Bandit80,22,4.07,nan,20,20,80,Right,Right,274,383,332,12,nan,nan,0.20
7/16/2025 5:43:14,1.17.0,Bandit80,22,4.07,1,20,20,80,Pellet,Right,274,383,333,12,0.66,42,nan
7/16/2025 5:43:42,1.17.0,Bandit80,22,4.07,nan,20,20,80,Right,Right,274,384,333,13,nan,nan,0.31
7/16/2025 5:43:46,1.17.0,Bandit80,22,4.07,1,20,20,80,Pellet,Right,274,384,334,13,2.94,32,nan
7/16/2025 5:44:14,1.17.0,Bandit80,22,4.07,nan,20,20,80,Right,Right,274,385,334,14,nan,nan,0.56
7/16/2025 5:44:25,1.17.0,Bandit80,22,4.07,nan,20,20,80,Left,Right,275,385,334,14,nan,nan,0.04
7/16/2025 5:44:26,1.17.0,Bandit80,22,4.07,nan,20,20,80,LeftinTimeOut,Right,275,385,334,14,nan,nan,nan
7/16/2025 5:44:26,1.17.0,Bandit80,22,4.07,nan,20,20,80,LeftinTimeOut,Right,275,385,334,14,nan,nan,nan
7/16/2025 5:44:27,1.17.0,Bandit80,22,4.07,nan,20,20,80,LeftinTimeOut,Right,275,385,334,14,nan,nan,nan
7/16/2025 5:44:27,1.17.0,Bandit80,22,4.07,nan,20,20,80,LeftinTimeOut,Right,275,385,334,14,nan,nan,nan
7/16/2025 5:44:36,1.17.0,Bandit80,22,4.07,nan,20,20,80,RightinTimeout,Right,275,385,334,14,nan,nan,0.00
7/16/2025 5:44:39,1.17.0,Bandit80,22,4.07,nan,20,20,80,RightinTimeout,Right,275,385,334,14,nan,nan,0.00
7/16/2025 5:48:09,1.17.0,Bandit80,22,4.07,nan,20,20,80,Left,Right,276,385,334,14,nan,nan,0.08
7/16/2025 5:48:10,1.17.0,Bandit80,22,4.07,nan,20,20,80,LeftinTimeOut,Right,276,385,334,14,nan,nan,nan
7/16/2025 5:48:23,1.17.0,Bandit80,22,4.07,nan,20,20,80,Right,Right,276,386,334,14,nan,nan,0.01
7/16/2025 5:48:24,1.17.0,Bandit80,22,4.07,1,20,20,80,Pellet,Right,276,386,335,14,0.66,278,nan
7/16/2025 5:48:48,1.17.0,Bandit80,22,4.07,nan,20,20,80,Right,Right,276,387,335,15,nan,nan,0.01
